product_id,name,brand,sku,url,category,price,special_price,final_price,stock,is_parent,review_count,average_rating,cpu,chipset,ram,storage,display_size,display_resolution,battery,os,gpu,camera_primary,camera_secondary,camera_video,bluetooth,dimensions,weight,color,included_accessories,thumbnail,image_url,description,discount_percent
100430,Xiaomi 15 5G 12GB 256GB,Xiaomi,dien-thoai-xiaomi-15-5g-12gb-256gb,https://cellphones.com.vn/dien-thoai-xiaomi-15-5g-12gb-256gb.html,"Điện thoại, Tin đồn - Mới ra, Xiaomi",0,0,0,0,True,0,0,,Snapdragon 8 Extreme Edition ,12 GB,256 GB,6.36 inches,,5240 mAh ,,,,,,,,,,,/d/i/dien-thoai-xiaomi-15-5g-12gb-256gb_3_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-xiaomi-15-5g-12gb-256gb_3_.png,Xiaomi 15 5G 12GB 256GB; Chipset: Snapdragon 8 Extreme Edition ; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.36 inches; Pin: 5240 mAh ,0.0
101590,Tecno Spark 30 5G 6GB-128GB,Tecno,dien-thoai-tecno-spark-30,https://cellphones.com.vn/dien-thoai-tecno-spark-30.html,"Root, Điện thoại, Tin đồn - Mới ra, Điện thoại Tecno",0,0,0,0,True,0,0,,,6 GB,128 GB,,,,,,,,,,,,,,/d/i/dien-thoai-tecno-spark-30.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-tecno-spark-30.png,Tecno Spark 30 5G 6GB-128GB; RAM: 6 GB; Luu tru: 128 GB,0.0
59052,Honor X7a,HONOR,honor-x7a,https://cellphones.com.vn/honor-x7a.html,"Root, Điện thoại, Tin đồn - Mới ra, HONOR",0,0,0,0,True,0,0,4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53,Mediatek MT6765H Helio G37 (12 nm),6 GB,128 GB,6.7 inches,720 x 1600 pixel,6000 mAh,Android 12,PowerVR GE8320,"Camera góc rộng: 50MP, f/1.8, PDAF <br>Camera góc siêu rộng: 5MP, f/2.2 <br> Camera Macro: 2MP, f/2.4 <br>  Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0",1080p@30fps,v5.1,"167,5 x 76,9 x 8,3 mm",196 g ,,Điện thoại (bao gồm pin) x1  <br> Hướng dẫn bắt đầu nhanh x1 <br> Ssc x1 <be> Cáp Type-C x1  <br> Công cụ đẩy SIM x1 <br> Phiếu bảo hành x1 <br> Màng bảo vệ TP x1 <br> Vỏ bảo vệ TPU x1,/d/f/dfvdvfrg_1_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/f/dfvdvfrg_1_.jpg,"Honor X7a; CPU: 4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53; Chipset: Mediatek MT6765H Helio G37 (12 nm); RAM: 6 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 720 x 1600 pixel; Pin: 6000 mAh; HDH: Android 12; Camera sau: Camera góc rộng: 50MP, f/1.8, PDAF <br>Camera góc siêu rộng: 5MP, f/2.2 <br> Camera Macro: 2MP, f/2.4 <br>  Camera đo độ sâu: 2MP, f/2.4; Camera truoc: Camera góc rộng: 8MP, f/2.0; Bluetooth: v5.1; Kich thuoc: 167,5 x 76,9 x 8,3 mm",0.0
59253,Xiaomi POCO C55,Xiaomi,xiaomi-poco-c55,https://cellphones.com.vn/xiaomi-poco-c55.html,"Root, Điện thoại, Tin đồn - Mới ra, POCO",0,0,0,0,True,0,0,Octa-core 2.0 GHz,MediaTek Helio G85,4GB - 6GB,64 GB,6.71 inches,720 x 1650 pixels,5000 mAh,Android 12,Mali-G52 MC2,"Camera chính 50 MP, f/1.8 <br> 0.08 MP","5 MP, f/2.0",1080p@30fps,v5.1,168.76 x 76.41 •x 8.7 mm,192 gr,,Poco C55<br>Cốc sạc 10W<br>Cáp Micro USB<br>Dụng cụ đẩy SIM<br>Hướng dẫn sử dụng<br>Thẻ bảo hành,/d/f/dffg789_1_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/f/dffg789_1_.jpg,"Xiaomi POCO C55; CPU: Octa-core 2.0 GHz; Chipset: MediaTek Helio G85; RAM: 4GB - 6GB; Luu tru: 64 GB; Man hinh: 6.71 inches; Do phan giai: 720 x 1650 pixels; Pin: 5000 mAh; HDH: Android 12; Camera sau: Camera chính 50 MP, f/1.8 <br> 0.08 MP; Camera truoc: 5 MP, f/2.0; Bluetooth: v5.1; Kich thuoc: 168.76 x 76.41 •x 8.7 mm",0.0
59601,Lenovo ThinkPhone,Lenovo,lenovo-thinkphone,https://cellphones.com.vn/lenovo-thinkphone.html,"Root, Điện thoại, Tin đồn - Mới ra, Hãng khác, Lenovo",0,0,0,0,True,0,0,,Snapdragon 8+ Gen 1,8 GB,128 GB,6.6 inches,1080 x 2400 pixels (FullHD+),5.000 mAh,Android 13,,"Camera chính: 50 MP,  f/1.8, chống rung OIS <br> Camera góc rộng: 13 MP, f/2.2",32 MP,,,,,,,/m/j/mjmj88_2_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/m/j/mjmj88_2_.jpg,"Lenovo ThinkPhone; Chipset: Snapdragon 8+ Gen 1; RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.6 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: 5.000 mAh; HDH: Android 13; Camera sau: Camera chính: 50 MP,  f/1.8, chống rung OIS <br> Camera góc rộng: 13 MP, f/2.2; Camera truoc: 32 MP",0.0
62089,TECNO CAMON 20 Premier,Tecno,tecno-camon-20-premier,https://cellphones.com.vn/tecno-camon-20-premier.html,"Root, Điện thoại, Tin đồn - Mới ra, Tecno, Điện thoại gaming, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Chuẩn NFC, Tecno Camon",0,0,0,0,True,0,0,,Dimensity 1200,8 GB,512 GB,6.0 inches,,,Android 13,,camera góc rộng: 108MP <br> Camera góc siêu rộng 13MP ,,,,,,,,/s/s/sscdc.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/s/sscdc.jpg,TECNO CAMON 20 Premier; Chipset: Dimensity 1200; RAM: 8 GB; Luu tru: 512 GB; Man hinh: 6.0 inches; HDH: Android 13; Camera sau: camera góc rộng: 108MP <br> Camera góc siêu rộng 13MP ,0.0
60923,Samsung Galaxy A14 4G 6GB 128GB,Samsung,samsung-galaxy-a14-4g-6gb-128gb,https://cellphones.com.vn/samsung-galaxy-a14-4g-6gb-128gb.html,"Root, Điện thoại, Tin đồn - Mới ra, Samsung",0,0,0,0,True,0,0,,MediaTek Helio G80,6 GB,128 GB,6.6 inches,2408 x 1080 pixels," 5,000mAh ",Android 13,Mali G52,50MP <br> Camera macro: 2MP,13MP ,,v 52,,201 g,,,/f/d/fdeen_2_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/f/d/fdeen_2_.jpg,"Samsung Galaxy A14 4G 6GB 128GB; Chipset: MediaTek Helio G80; RAM: 6 GB; Luu tru: 128 GB; Man hinh: 6.6 inches; Do phan giai: 2408 x 1080 pixels; Pin:  5,000mAh ; HDH: Android 13; Camera sau: 50MP <br> Camera macro: 2MP; Camera truoc: 13MP ; Bluetooth: v 52",0.0
67369,Honor 90 Lite,HONOR,honor-90-lite,https://cellphones.com.vn/honor-90-lite.html,"Điện thoại, HONOR",0,0,0,0,True,0,0,2xA76 2.2GHz + 6xA55 2.0Ghz,MediaTek Dimensity 6020,8 GB,256 GB,6.7 inches,1080 x 2388 pixels,4500mAh ,Android 13,Mali-G57 MC2,"Camera chính: 100MP, f/1.9<br> Camera macro: 2 MP, f/2.4 <br>Camera góc rộng: 5MP, f/2.2 <br>Camera đo độ sâu: 5MP, f/2.2 ","16 MP, f/2.45",1920x1080 pixels,v5.1,162.9 x 74.5 x 7.48 mm,179g ,,,/h/o/honor-90-lite.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/h/o/honor-90-lite.png,"Honor 90 Lite; CPU: 2xA76 2.2GHz + 6xA55 2.0Ghz; Chipset: MediaTek Dimensity 6020; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.7 inches; Do phan giai: 1080 x 2388 pixels; Pin: 4500mAh ; HDH: Android 13; Camera sau: Camera chính: 100MP, f/1.9<br> Camera macro: 2 MP, f/2.4 <br>Camera góc rộng: 5MP, f/2.2 <br>Camera đo độ sâu: 5MP, f/2.2 ; Camera truoc: 16 MP, f/2.45; Bluetooth: v5.1; Kich thuoc: 162.9 x 74.5 x 7.48 mm",0.0
85273,OPPO F27 Pro Plus,OPPO,dien-thoai-oppo-f27-pro-plus,https://cellphones.com.vn/dien-thoai-oppo-f27-pro-plus.html,"Điện thoại, Tin đồn - Mới ra, OPPO",0,0,0,0,True,0,0,,,12 GB,256 GB,,,,,,,,,,,,,,/d/i/dien-thoai-oppo-reno12-5g_10__2_1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-oppo-reno12-5g_10__2_1.png,OPPO F27 Pro Plus; RAM: 12 GB; Luu tru: 256 GB,0.0
50698,Vivo X80 Lite ,Vivo,vivo-x80-lite,https://cellphones.com.vn/vivo-x80-lite.html,"Root, Điện thoại, Tin đồn - Mới ra, Vivo, X Series",0,0,0,0,True,0,0,,Snapdragon 7 Gen 1.,8 GB,128 GB,6.5 inches,,4.500 mAh ,,,50 MP + 8 MP + 2 MP,,,,,,,,/v/i/vivo-x80-lite.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/v/i/vivo-x80-lite.png,Vivo X80 Lite ; Chipset: Snapdragon 7 Gen 1.; RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.5 inches; Pin: 4.500 mAh ; Camera sau: 50 MP + 8 MP + 2 MP,0.0
50695,Huawei Enjoy 50 Pro,Huawei,huawei-enjoy-50-pro,https://cellphones.com.vn/huawei-enjoy-50-pro.html,"Root, Điện thoại, Tin đồn - Mới ra, Huawei",0,0,0,0,True,0,0,,Qualcomm Snapdragon 680,8 GB,128 GB,6.7 inches,1080 x 2388 pixels,5.000 mA, HarmonyOS 2.0, Adreno 610,"Camera chính: 50 MP, f/1.8 <br> Macro 2 MP "," 8 MP,  f/2.0.",,5.0,163.3mm x 74.7mm x 8.4mm,195 g,,,/_/n/_n__1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/_/n/_n__1.png,"Huawei Enjoy 50 Pro; Chipset: Qualcomm Snapdragon 680; RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 1080 x 2388 pixels; Pin: 5.000 mA; HDH:  HarmonyOS 2.0; Camera sau: Camera chính: 50 MP, f/1.8 <br> Macro 2 MP ; Camera truoc:  8 MP,  f/2.0.; Bluetooth: 5.0; Kich thuoc: 163.3mm x 74.7mm x 8.4mm",0.0
50451,Xiaomi Redmi K50S Pro,Xiaomi,xiaomi-redmi-k50s,https://cellphones.com.vn/xiaomi-redmi-k50s.html,"Root, Điện thoại",0,0,0,0,True,1,5,"1x3,05 GHz Cortex-X2 & 3x2,85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510", MediaTek 9000 (4 nm),8 GB,128 GB,6.66 inches,1440 x 3200 pixels (QHD+),Li-Po 5000 mAh,"Android 12, MIUI 13",Mali-G710 MC10,"Camera góc rộng: 108 MP,  1/1.52, PDAF, OIS <br>Camera góc cực rộng:  8 MP, 119˚ <br> Camera Macro: 2 MP, f /2.4",Camera góc rộng:  20 MP,"4K@30fps, 1080p@30/60/120fps, 720p@960fps; <br> Con quay hồi chuyển EIS","5.3, A2DP, LE","163,1 x 76,2 x 8,5 mm",201 g,,,/x/i/xiaomi-redmi-k50s.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-redmi-k50s.png,"Xiaomi Redmi K50S Pro; CPU: 1x3,05 GHz Cortex-X2 & 3x2,85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510; Chipset:  MediaTek 9000 (4 nm); RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.66 inches; Do phan giai: 1440 x 3200 pixels (QHD+); Pin: Li-Po 5000 mAh; HDH: Android 12, MIUI 13; Camera sau: Camera góc rộng: 108 MP,  1/1.52, PDAF, OIS <br>Camera góc cực rộng:  8 MP, 119˚ <br> Camera Macro: 2 MP, f /2.4; Camera truoc: Camera góc rộng:  20 MP; Bluetooth: 5.3, A2DP, LE; Kich thuoc: 163,1 x 76,2 x 8,5 mm",0.0
51347,masstel fami 60,Masstel,masstel-fami-60,https://cellphones.com.vn/masstel-fami-60.html,"Root, Điện thoại, Masstel",0,0,0,0,True,0,0,,Unisoc UIS8910,,,2.0 inches,,2000 mAh,,"RAM 16MB, ROM 24MB",,,,v4.2,57.1 x 15.3 x 125.9 mm,146.2 g,,"Sạc, sách HDSD",/c/_/c_2_1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/c/_/c_2_1.png,masstel fami 60; Chipset: Unisoc UIS8910; Man hinh: 2.0 inches; Pin: 2000 mAh; Bluetooth: v4.2; Kich thuoc: 57.1 x 15.3 x 125.9 mm,0.0
51344,Black Shark 5S Pro,Xiaomi,xiaomi-black-shark-5s-pro,https://cellphones.com.vn/xiaomi-black-shark-5s-pro.html,"Root, Điện thoại",0,0,0,0,True,0,0,1×3.2 GHz Kryo 585 & 3×2.42 GHz Kryo 585 & 4×1.80 GHz Kryo 585, Qualcomm Snapdragon 870 5G,8 GB,128 GB,6.66 inches,1080 x 2400 pixels (FullHD+),4650mAh,Android 12,Adreno 650,"13 MP, 2 MP, 64 MP",16 MP,"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps",v5.2,163.8 x 76.3 x 10 mm,218 g,,,/x/i/xiaomi-black-shark-5s-pro.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-black-shark-5s-pro.png,"Black Shark 5S Pro; CPU: 1×3.2 GHz Kryo 585 & 3×2.42 GHz Kryo 585 & 4×1.80 GHz Kryo 585; Chipset:  Qualcomm Snapdragon 870 5G; RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.66 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: 4650mAh; HDH: Android 12; Camera sau: 13 MP, 2 MP, 64 MP; Camera truoc: 16 MP; Bluetooth: v5.2; Kich thuoc: 163.8 x 76.3 x 10 mm",0.0
49747,Honor X40i,HONOR,honor-x40i,https://cellphones.com.vn/honor-x40i.html,"Root, Điện thoại, Tin đồn - Mới ra, Hãng khác, HONOR",0,0,0,0,True,0,0,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",MediaTek MT6833 Dimensity 700 (7 nm),8 GB,128 GB,6.7 inches,1080 x 2388 pixels,Li-Po 4000 mAh,"Android 12, Magic UI 6.1, không có Dịch vụ của Google Play",Mali-G57 MC2,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",1080p@30fps,"5.1, A2DP, LE","162,9 x 74,5 x 7,4 mm",175 g,,,/c/s/cs_3.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/c/s/cs_3.png,"Honor X40i; CPU: 2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55; Chipset: MediaTek MT6833 Dimensity 700 (7 nm); RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 1080 x 2388 pixels; Pin: Li-Po 4000 mAh; HDH: Android 12, Magic UI 6.1, không có Dịch vụ của Google Play; Camera sau: Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera góc sâu: 2 MP, f/2.4; Camera truoc: Camera góc rộng: 8 MP, f/2.0; Bluetooth: 5.1, A2DP, LE; Kich thuoc: 162,9 x 74,5 x 7,4 mm",0.0
100430,Xiaomi 15 5G 12GB 256GB,Xiaomi,dien-thoai-xiaomi-15-5g-12gb-256gb,https://cellphones.com.vn/dien-thoai-xiaomi-15-5g-12gb-256gb.html,"Điện thoại, Tin đồn - Mới ra, Xiaomi",0,0,0,0,True,0,0,,Snapdragon 8 Extreme Edition ,12 GB,256 GB,6.36 inches,,5240 mAh ,,,,,,,,,,,/d/i/dien-thoai-xiaomi-15-5g-12gb-256gb_3_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-xiaomi-15-5g-12gb-256gb_3_.png,Xiaomi 15 5G 12GB 256GB; Chipset: Snapdragon 8 Extreme Edition ; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.36 inches; Pin: 5240 mAh ,0.0
100256,Samsung Galaxy A35 5G 8GB-256GB,Samsung,dien-thoai-samsung-galaxy-a35-5g-8gb-256gb,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a35-5g-8gb-256gb.html,"Root, Điện thoại, Samsung, Điện thoại gaming, Điện thoại pin trâu, Điện thoại chụp ảnh/quay phim đẹp, Chuẩn NFC, Galaxy A",0,0,0,0,True,0,0,4 nhân 2.4 GHz & 4 nhân 2.0 GHz,Exynos 1380,8 GB,256 GB,6.6 inches,1080 x 2340 pixels (FullHD+),5000 mAh,Android 14,Mali-G68 MP5,"Camera chính rộng:  50 MP OIS+HDR  <vr> Camera Macro: 5MP, f/2.4 <br> Camera siêu rộng: 8MP, f/2.2","13MP, f/2.2",UHD 4K (3840 x 2160)@30fps <br>Quay chậm 240fps @HD,v5.3,161.7 x 78.0 x 8.2 mm,209g,,,/s/a/samsung-galaxy-a35_8__3.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-a35_8__3.png,"Samsung Galaxy A35 5G 8GB-256GB; CPU: 4 nhân 2.4 GHz & 4 nhân 2.0 GHz; Chipset: Exynos 1380; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.6 inches; Do phan giai: 1080 x 2340 pixels (FullHD+); Pin: 5000 mAh; HDH: Android 14; Camera sau: Camera chính rộng:  50 MP OIS+HDR  <vr> Camera Macro: 5MP, f/2.4 <br> Camera siêu rộng: 8MP, f/2.2; Camera truoc: 13MP, f/2.2; Bluetooth: v5.3; Kich thuoc: 161.7 x 78.0 x 8.2 mm; Can nang: 8462.0000",0.0
72204,Doogee V30T,Hãng khác,doogee-v30t,https://cellphones.com.vn/doogee-v30t.html,"Điện thoại, Tin đồn - Mới ra, Hãng khác",0,0,0,0,True,0,0,2 x Cortex A78 2.6GHz + 6 x Cortex A55 2.0GHz,Mediatek Dimensity 1080 ,12 GB,256 GB,6.58 inches,1080 x 2408 pixels,10800 mAh ,Android 12.0,Arm Mali-G68 MC4,"Camera góc rộng: 108 MP, f/1.8, 1/1.52"", 0.7µm, PDAF, OIS<br>Camera nhìn đêm: 20 MP, f/1.8, 2 đèn hồng ngoại nhìn đêm<br>Camera góc siêu rộng: 16 MP, f/2.2, 130˚, AF","Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps","v5.2, A2DP, LE",178.4 x 83.1 x 17.9 mm,376 g,,1 x Điện thoại di động <br>1 x Cáp USB loại C <br>1 x Bộ sạc (33W)<br> 1 x Phim chống nổ (áp dụng trước)<br> 1 x Phim chống nổ <br>1 x Hộp đóng gói<br> 1 x Hướng dẫn sử dụng<br> 1 x Thẻ bảo hành,/d/o/doogee-v30t_3_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/o/doogee-v30t_3_.png,"Doogee V30T; CPU: 2 x Cortex A78 2.6GHz + 6 x Cortex A55 2.0GHz; Chipset: Mediatek Dimensity 1080 ; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.58 inches; Do phan giai: 1080 x 2408 pixels; Pin: 10800 mAh ; HDH: Android 12.0; Camera sau: Camera góc rộng: 108 MP, f/1.8, 1/1.52"", 0.7µm, PDAF, OIS<br>Camera nhìn đêm: 20 MP, f/1.8, 2 đèn hồng ngoại nhìn đêm<br>Camera góc siêu rộng: 16 MP, f/2.2, 130˚, AF; Camera truoc: Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm; Bluetooth: v5.2, A2DP, LE; Kich thuoc: 178.4 x 83.1 x 17.9 mm",0.0
72192,Honor X50i+,HONOR,honor-x50i-plus,https://cellphones.com.vn/honor-x50i-plus.html,"Điện thoại, Tin đồn - Mới ra, Hãng khác, HONOR",0,0,0,0,True,0,0,2.4 GHz,,6 GB,128 GB,6.7 inches,1080 x 2412 pixels,"4,500 mAh",,,Camera kép 108MP + 2MP ,8MP ,,,,,,,/h/o/honor-x50i-plus.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/h/o/honor-x50i-plus.png,"Honor X50i+; CPU: 2.4 GHz; RAM: 6 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 1080 x 2412 pixels; Pin: 4,500 mAh; Camera sau: Camera kép 108MP + 2MP ; Camera truoc: 8MP ",0.0
54286,Tecno Pova Neo 5G,Tecno,tecno-pova-neo-5g,https://cellphones.com.vn/tecno-pova-neo-5g.html,"Root, Điện thoại, Tin đồn - Mới ra, Tecno, Điện thoại pin trâu",0,0,0,0,True,0,0,"2x2,4 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",MediaTek MT6833P Mật độ 810 (6 nm),4GB - 6GB,128 GB,6.8 inches,2460x1080 pixels,6000 mAh,Android 12,Mali-G57 MC2,"Camera góc rộng: 50 MP, AF <br> QVGA",8 MP,1440p@30fps,"v5.0, A2DP, LE","170,8 x 77,9 x 9,5 mm ",,,"Điện thoại, Bộ sạc, Cáp USB, Nắp TPU, Dụng cụ lấy SIM",/t/e/tecno_pova_neo_5g_1_.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/t/e/tecno_pova_neo_5g_1_.jpg,"Tecno Pova Neo 5G; CPU: 2x2,4 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55; Chipset: MediaTek MT6833P Mật độ 810 (6 nm); RAM: 4GB - 6GB; Luu tru: 128 GB; Man hinh: 6.8 inches; Do phan giai: 2460x1080 pixels; Pin: 6000 mAh; HDH: Android 12; Camera sau: Camera góc rộng: 50 MP, AF <br> QVGA; Camera truoc: 8 MP; Bluetooth: v5.0, A2DP, LE; Kich thuoc: 170,8 x 77,9 x 9,5 mm ",0.0
54268,Redmi Note 11R,Xiaomi,redmi-note-11r,https://cellphones.com.vn/redmi-note-11r.html,"Root, Điện thoại, Tin đồn - Mới ra, Xiaomi, Redmi, Note 11 Series",0,0,0,0,True,0,0,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",MediaTek MT6833 Mật độ 700 (7 nm),4GB - 6GB,128 GB,6.58 inches,1080 x 2408 pixels, 5000 mAh,Android 12,Mali-G57 MC2,"Camera góc rộng: 13 MP, f/2.2, PDAF<br> Cảm biến độ sâu: 2 MP, f/2.4","Camera góc rộng: 5 MP, f/2.2",1080p@30fps,"5.1, A2DP, LE","164 x 76,1 x 8,9 mm",,,,/x/i/xiaomi_redmi_note_11r.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi_redmi_note_11r.jpg,"Redmi Note 11R; CPU: 2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55; Chipset: MediaTek MT6833 Mật độ 700 (7 nm); RAM: 4GB - 6GB; Luu tru: 128 GB; Man hinh: 6.58 inches; Do phan giai: 1080 x 2408 pixels; Pin:  5000 mAh; HDH: Android 12; Camera sau: Camera góc rộng: 13 MP, f/2.2, PDAF<br> Cảm biến độ sâu: 2 MP, f/2.4; Camera truoc: Camera góc rộng: 5 MP, f/2.2; Bluetooth: 5.1, A2DP, LE; Kich thuoc: 164 x 76,1 x 8,9 mm",0.0
46954,Huawei Nova Y70 Plus,Huawei,huawei-nova-y70-plus,https://cellphones.com.vn/huawei-nova-y70-plus.html,"Điện thoại, Tin đồn - Mới ra, Huawei",0,0,0,0,True,0,0,,,4GB - 6GB,128 GB,6.75 inches,720 x 1600 pixel,Li-Po 6000 mAh,"EMUI 12, Không có dịch vụ Google Play",,"48 MP, f/1.8, 26mm (wide), PDAF<br>5 MP, f/2.2, 120˚ (ultrawide)<br>2 MP, f/2.4, (depth)","8 MP, f/2.0",1080p@30fps,"5.1, A2DP, LE",168.3 x 77.7 x 9 mm,199 g,,,/2/6/26_1_68.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/2/6/26_1_68.jpg,"Huawei Nova Y70 Plus; RAM: 4GB - 6GB; Luu tru: 128 GB; Man hinh: 6.75 inches; Do phan giai: 720 x 1600 pixel; Pin: Li-Po 6000 mAh; HDH: EMUI 12, Không có dịch vụ Google Play; Camera sau: 48 MP, f/1.8, 26mm (wide), PDAF<br>5 MP, f/2.2, 120˚ (ultrawide)<br>2 MP, f/2.4, (depth); Camera truoc: 8 MP, f/2.0; Bluetooth: 5.1, A2DP, LE; Kich thuoc: 168.3 x 77.7 x 9 mm",0.0
